"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2009","Unconfirmed","Carlos Ortega Samper",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Tiempo de Durango",,,,"Mexico","Santa María El Oro ",,,"Santa María El Oro ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Carlos Oveniel Lara Domínguez",,"Honduras",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Canal 12 Telemaya","Broadcast Reporter,Camera Operator",,,"Honduras",,,,,,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Confirmed","Carlos Quispe Quispe",,"Bolivia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Municipal","Broadcast Reporter","Politics","Radio","Bolivia","Pucarani",,,"Pucarani",,"Local","Mob Violence","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2007","Confirmed","Carlos Salgado",,"Honduras",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/carlos_salgado_honduras_2007.jpg","","Journalist",,"Murder","Killed","Staff","Radio Cadena Voces","Columnist/Commentator","Corruption","Radio","Honduras","Tegucigalpa",,,"Tegucigalpa",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2017","Unconfirmed","Carlos William Flores",,"Honduras",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Canal 22",,,,"Honduras","Tegucigalpita",,"Cortés department","Tegucigalpita",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Carmelo Palacios",,,,,,,,"Journalist",,"N/A","Killed","Staff","DZRB Radyo ng Bayan",,,,"Philippines","Nueva Ecija",,,"Nueva Ecija",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Confirmed","Carsten Thomassen",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/carsten_thomassen_afghanistan_2008.jpg","","Journalist",,"Dangerous Assignment","Killed","Staff","Dagbladet","Print Reporter","Politics,War","Print","Afghanistan","Kabul",,,"Kabul",,"Foreign","Political Group","Confirmed",,,,,,,,,,,,,,,
"2017","Confirmed","Cecilio Pineda Birto",,"Mexico",,,"Male",,,"Journalist","Killed","Murder","Killed","Freelance","Freelance","Internet Reporter,Print Reporter","Crime,Corruption","Print,Internet","Mexico","Ciudad Altamirano, Guerrero",,,"Ciudad Altamirano, Guerrero",,"Local",,"Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"1992","Confirmed","Cengiz Altun",,"Turkey",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Yeni Ulke","Print Reporter","Corruption,Politics","Print","Turkey","Batman",,,"Batman",,"Local","Paramilitary Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"1992","Confirmed","Cetin Abayay",,"Turkey",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Ozgur Halk","Editor",,"Print","Turkey","Batman",,,"Batman",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2012","Unconfirmed","Chaitali Santra",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"India","South Baksara",,,"South Baksara",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Confirmed","Chalee Boonsawat",,"Thailand",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Thai Rath","Print Reporter","War","Print","Thailand","Sungai Kolok",,,"Sungai Kolok",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"1994","Confirmed","Chan Dara",,"Cambodia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Koh Santepheap","Print Reporter","Corruption","Print","Cambodia","Kompong Cham",,,"Kompong Cham",,"Local","Military Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2018","Confirmed","Chandan Tiwari",,"India",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","Aj Newspaper","Print Reporter","Corruption,Crime,Politics","Print","India","Chatra",,"Jharkhand","Chatra",,"Local","Criminal Group,Local Residents","Confirmed",,,"Complete Impunity","Yes","Yes","Yes",,,,,,,,,
"2012","Unconfirmed","Chandrika Rai",,,,,,,,"Journalist",,"N/A","Killed","Staff","Navbharat and The Hitavada",,,,"India","Umaria",,,"Umaria",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Confirmed","Charles Bideri-Munyangabe",,"Rwanda",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Le Messager","Print Reporter","Human Rights,Politics","Print","Rwanda","Kigali",,,"Kigali",,"Local","Paramilitary Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2011","Unconfirmed","Charles Ingabire",,,,,,,,"Journalist",,"N/A","Killed","Staff","Inyenyeri News",,,,"Uganda","an area near Kampala",,,"an area near Kampala",,"Foreign",,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Confirmed","Charles Karinganire",,"Rwanda",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Le Flambeau","Print Reporter","Human Rights,Politics","Print","Rwanda","Kigali",,,"Kigali",,"Local","Paramilitary Group","Confirmed",,,"Complete Impunity","Yes","No","Yes",,,,,,,,,
"2007","Confirmed","Chauncey Bailey",,"USA",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/chauncey_bailey_us_2007.jpg","","Journalist",,"Murder","Killed","Staff","Oakland Post","Editor","Business,Corruption,Crime,Culture,Politics","Print","USA","Oakland",,,"Oakland",,"Local","Criminal Group","Confirmed",,,"Full Justice","No","No","Yes",,,,,,,,,
"2021","Confirmed","Chennakeshavalu",,"India",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","EV5","Broadcast Reporter","Corruption,Crime,Politics","Television","India","Andhra Pradesh",,"Andhra Pradesh",,,"Local","Local Residents,Government Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1997","Confirmed","Chet Duong Daravuth",,"Cambodia",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Neak Prayuth","Print Reporter","Politics","Print","Cambodia","Phnom Penh",,,"Phnom Penh",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2009","Confirmed","Chief Ebrima Manneh",,"Gambia",,,"Male",,,"Journalist","Killed","Unknown","Killed","Staff","Daily Observer","Print Reporter","Politics","Print","Gambia",,,,,,"Local","Government Officials,Military Officials","Confirmed",,,,,,,,,,,,,,,
"1996","Unconfirmed","Chinedu Offoaro",,,,,,,,"Journalist",,"N/A","Killed","Staff","The Guardian",,,,"Nigeria","Nigeria",,,"Nigeria",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Confirmed","Chingiz Fuad-ogly Mustafayev",,"Azerbaijan",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","DR-Press","Photographer,Print Reporter","Human Rights,War","Print","Azerbaijan","Nagorno-Karabakh",,,"Nagorno-Karabakh",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2008","Confirmed","Chishti Mujahid",,"Pakistan",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Akbar-e-Jehan","Columnist/Commentator,Photographer","Corruption,Politics,War","Print","Pakistan","Quetta",,,"Quetta",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2003","Confirmed","Chou Chetharith",,"Cambodia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Ta Prum","Producer","Politics","Radio","Cambodia","Phnom Penh",,,"Phnom Penh",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2011","Confirmed","Chris Hondros",,"USA",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Hondros%252520cropped.afp.jpg","Getty Images","Journalist",,"Crossfire","Killed","Staff","Getty Images","Photographer","War","Print,Internet","Libya","Misurata",,,"Misurata",,"Foreign","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2009","Confirmed","Christian Gregorio Poveda Ruiz",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Poveda.1Salvador.2009.afp.jpg","AFP","Journalist",,"Murder","Killed","Freelance","Freelance","Producer,Photographer","Crime","Television,Documentary Film","El Salvador","Tonacatepeque",,,"Tonacatepeque",,"Foreign","Criminal Group","Confirmed",,,"Full Justice","No","No","Yes",,,,,,,,,
"2003","Confirmed","Christian Liebig",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/christian_liebig_iraq_2003.jpg","","Journalist",,"Crossfire","Killed","Staff","Focus","Print Reporter","War","Print","Iraq","outside Baghdad",,,"outside Baghdad",,"Foreign","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2006","Confirmed","Christian Struwe",,,,,"Male",,,"Journalist",,"Murder","Killed","Freelance","freelance","Broadcast Reporter","Politics,War","Radio","Afghanistan","Baghlan",,,"Baghlan",,"Foreign",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2020","Confirmed","Christoff Griffith",,"Barbados",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Christoff-Griffith.jpg_cc7d9424-4863-4329-be8f-9f65da8a94eb.jpeg","The Nation Publishing Company","Journalist","Killed","Dangerous Assignment","Killed","Staff","The Nation","Photographer","Politics,Crime","Print","Barbados","St. Michael",,,"St. Michael",,"Local","Criminal Group","Confirmed",,"No",,,,,,,,,,,,,
"2015","Unconfirmed","Christophe Nkezabahizi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Television Nationale du Burundi",,,,"Burundi","Bujumbura",,,"Bujumbura",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Confirmed","Christopher Allen",,"USA","UK",,"Male","https://cpj-photos.s3.amazonaws.com/ChrisAllen_EELUKS-1-2017-09-05-1504629172625.jpg","Eddie Einbender-Luks","Journalist","Killed","Crossfire","Killed","Freelance","Freelance","Photographer,Internet Reporter,Print Reporter","War,Corruption,Politics","Print,Internet","South Sudan","Kaya",,"Yei River","Kaya",,"Foreign","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2012","Confirmed","Christopher Guarin",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radyo Mo Nationwide and Tatak News","Internet Reporter,Publisher/Owner","Business,Politics","Print,Radio","Philippines","General Santos City",,,"General Santos City",,"Local","Local Residents","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2017","Confirmed","Christopher Iban Lozada",,"Philippines",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","DBXF Prime Broadcasting Network","Broadcast Reporter","Corruption,Politics","Radio","Philippines",,,,,,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2001","Unconfirmed","Chuvit Chueharn",,,,,,,,"Journalist",,"N/A","Killed","Staff","iTV, The Nation, Krungthep Thurakij",,,,"Thailand","Mukdahan",,,"Mukdahan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Confirmed","Cihan Hayırsevener",,"Turkey",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Güney Marmara’da Yaşam","Editor,Publisher/Owner","Corruption","Print","Turkey","Bandırma",,,"Bandırma",,"Local","Criminal Group","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2013","Confirmed","Claude Verlon",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/claudeverlon.afp.jpg","AFP","Journalist",,"Murder","Killed","Staff","Radio France Internationale","Technician","Human Rights,Politics,War","Radio","Mali","Kidal",,,"Kidal",,"Foreign","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2010","Confirmed","Clodomiro Castilla Ospino",,"Colombia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","El Pulso del Tiempo","Editor,Publisher/Owner","Corruption,Crime,Human Rights,Politics","Print","Colombia","Montería",,,"Montería",,"Local",,"Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"1999","Confirmed","Conrad Roy",,"Sierra Leone",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Expo Times","Editor","Politics","Print","Sierra Leone","Freetown",,,"Freetown",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Cosme Maestrado",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXOC Radio",,,,"Philippines","Ozamiz City",,,"Ozamiz City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Confirmed","Crispin Perez",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","DWDO Radio","Columnist/Commentator","Corruption","Radio","Philippines","San Jose",,,"San Jose",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1994","Confirmed","Cynthia Elbaum",,,,,"Female",,,"Journalist",,"Crossfire","Killed","Freelance","Freelancer","Photographer","War","Print","Russia","Grozny",,,"Grozny",,"Foreign","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2005","Confirmed","Daif al-Gahzal al-Shuhaibi",,"Libya",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","freelance","Internet Reporter","Corruption,Politics","Internet","Libya","outside Benghazi",,,"outside Benghazi",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2015","Confirmed","Dalia Marko",,"South Sudan",,,"Female","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/PHOTO-2020-10-18-08-50-32.jpg_d0ad26ce-a3d7-4f67-bd80-16539b59394d.jpeg","Marko family","Journalist",,"Murder","Killed","Staff","Raja FM","Broadcast Reporter","Politics,War","Radio","South Sudan","Western Bahr al Ghazal state",,"Western Bahr al Ghazal state","Western Bahr al Ghazal state",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1993","Confirmed","Dan Eldon",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Eldon.Somalia.1.1993.jpg","Reuters","Journalist",,"Murder","Killed","Staff","Reuters","Photographer","War","Print","Somalia","Mogadishu",,,"Mogadishu",,"Foreign","Mob Violence","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2013","Unconfirmed","Daniel Alejandro Martínez Balzaldúa",,,,,,,,"Journalist",,"N/A","Killed","Staff","Vanguardia",,,,"Mexico","Saltillo",,,"Saltillo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Confirmed","Daniel Pearl",,"USA",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/daniel_pearl_pakistan_2002.jpg",,"Journalist",,"Murder","Killed","Staff","The Wall Street Journal","Print Reporter","Politics","Print","Pakistan","Karachi",,,"Karachi",,"Foreign","Political Group","Confirmed",,,"Partial Impunity","Yes","Yes","No",,,,,,,,,
"2009","Killed","Daniel Tiamson",,,,,,,,"Media Worker",,"N/A","Killed","Staff","UNTV",,,,"Philippines","Ampatuan",,,"Ampatuan",,"Local","Government Officials","N/A",,,,,,,,,,,,,,,
"2015","Confirmed","Danilo López",,"Guatemala",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/danilo.lopez.ap.jpg","AP","Journalist",,"Murder","Killed","Staff","Prensa Libre","Print Reporter","Corruption,Crime,Politics","Print","Guatemala","Mazatenango",,,"Mazatenango",,"Local","Criminal Group, Government Officials","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"1992","Confirmed","Danilo Vergara",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Philippine Post","Columnist/Commentator,Publisher/Owner","Corruption,Crime","Print","Philippines","Iligan City",,,"Iligan City",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2021","Confirmed","Danish Siddiqui",,"India",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/rt_afghanistan_07-16-2021.jpeg_2e7bc0d9-e61a-4c96-b8dd-68a075e9d542.jpeg","Reuters/Mohammad Ismail","Journalist","Killed","Crossfire","Killed","Staff","Reuters","Photographer,Internet Reporter","Human Rights,Politics,War","Internet","Afghanistan","Spin Boldak",,,"Spin Boldak",,"Foreign","Political Group","Confirmed","No",,,,,,,,,,,,,,
"1997","Confirmed","Danny Hernandez",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","People's Journal Tonight","Columnist/Commentator,Editor","Corruption,Crime","Print","Philippines","Manila",,,"Manila",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2017","Confirmed","Daphne Caruana Galizia",,"Malta",,,"Female","https://cpj-photos.s3.amazonaws.com/AFP-Galizia-1-2017-10-18-1508361773940.jpg","AFP/Matthew Mirabelli","Journalist","Killed","Murder","Killed","Freelance","Running Commentary","Internet Reporter","Business,Corruption,Crime,Human Rights,Politics","Internet","Malta",,,,,,"Local","Criminal Group","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"1994","Confirmed","Dario D'Angelo",,,,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","RAI-TV","Broadcast Reporter","War","Television","Bosnia","Mostar",,,"Mostar",,"Foreign","Paramilitary Group","Confirmed",,,,,,,,,,,,,,,
"2011","Confirmed","Darío Fernández Jaén",,"Panama",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Mi Favorita","Publisher/Owner","Corruption,Politics","Radio","Panama","Penonomé",,,"Penonomé",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2015","Confirmed","Daud Ali Omar",,"Somalia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Baidoa","Broadcast Reporter,Producer","Culture,Politics","Television","Somalia","Baidoa",,,"Baidoa",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2012","Confirmed","Daudi Mwangosi",,"Tanzania",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/daudimwangosi.jpg","","Journalist",,"Dangerous Assignment","Killed","Staff","Channel Ten","Broadcast Reporter","Politics","Television","Tanzania","Iringa",,,"Iringa",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2021","Confirmed","David Beriain",,"Spain",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/David-Beriain.jpg_89b05410-4222-4bbf-a9c6-a52cee0c6fee.jpeg","La Voz de Galicia/Vítor Mejut","Journalist","Killed","Murder","Killed","Staff","93 Metros","Broadcast Reporter,Editor,Print Reporter,Producer,Publisher/Owner","Crime,Human Rights,War","Documentary Film,Internet,Print","Burkina Faso","Pama",,,"Pama",,"Foreign","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"1993","Confirmed","David Bolkvadze",,"Georgia",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Worldwide Television News","Broadcast Reporter","War","Television","Georgia","Kobi",,,"Kobi",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2016","Confirmed","David Gilkey",,"USA",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","National Public Radio","Photographer","Politics,War","Radio,Internet","Afghanistan","Marjah district, Helmand province",,,"Marjah district, Helmand province","Marjah district, Helmand province","Foreign","Political Group","Confirmed",,,,,,,,,,,,,,,
"1992","Confirmed","David Kaplan",,,,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","ABC News","Producer","Politics,War","Television","Bosnia","Sarajevo",,,"Sarajevo",,"Foreign","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2010","Confirmed","David Meza Montesinos",,"Honduras",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio El Patio, Radio America, Channel 45","Broadcast Reporter","Corruption,Crime,Politics","Radio,Television","Honduras","La Ceiba",,,"La Ceiba",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2011","Unconfirmed","David Niño de Guzmán",,,,,,,,"Journalist",,"N/A","Killed","Staff","Agencia de Noticias Fides",,,,"Bolivia","La Paz",,,"La Paz",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Davlatali Rakhmonaliev",,,,,,,,"Journalist",,"N/A","Killed","Staff","Tajikistan State Television",,,,"Tajikistan","Dushanbe",,,"Dushanbe",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2021","Unconfirmed","Dawit Kebede Araya",,"Ethiopia",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Tigray TV",,,,"Ethiopia","Mekelle",,"Tigray","Mekelle",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Confirmed","Décio Sá",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","O Estado do Maranhão and Blog do Décio","Internet Reporter,Print Reporter","Corruption,Politics","Print,Internet","Brazil","São Luis",,,"São Luis",,"Local","Criminal Group","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"1992","Unconfirmed","Declaud Djerabe",,,,,,,,"Journalist",,"N/A","Killed","Staff","Tele-Chad",,,,"Chad","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Dekendra Raj Thapa",,"Nepal",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Nepal","Broadcast Reporter","Human Rights,Politics","Radio","Nepal","Dailekh",,,"Dailekh",,"Local","Political Group","Confirmed",,,"Partial Impunity","No","Yes","No",,,,,,,,,
"2008","Confirmed","Dennis Cuesta",,"Philippines",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/dennis_cuesta_philippines_2008.jpg","","Journalist",,"Murder","Killed","Staff","DXMD","Columnist/Commentator","Politics","Radio","Philippines","General Santos City",,,"General Santos City",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2018","Confirmed","Dennis Denora",,"Philippines",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","Trends and Times","Publisher/Owner,Print Reporter","Politics","Radio,Print","Philippines","Panabo City",,,"Panabo City",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2010","Confirmed","Desidario Camangyan",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Sunrise FM","Columnist/Commentator","Corruption","Radio","Philippines","Manay",,,"Manay",,"Local","Government Officials","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2010","Unconfirmed","Devi Prasad Dhital",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Tulsipur FM",,,,"Nepal","Tulsipur",,,"Tulsipur",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Deyda Hydara",,"Gambia",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/afp_deyda_rs.jpg_af60a263-e2cf-4bcc-bb2e-fb7a7dbd3d0f.jpeg","AFP/Seyllou","Journalist",,"Murder","Killed","Staff","The Point","Editor",,"Print","Gambia","Banjul",,,"Banjul",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2003","Confirmed","Dhan Bahadur Rokka Magar",,"Nepal",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Nepal","Broadcast Reporter",,"Radio","Nepal","Jaluki",,,"Jaluki",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2016","Unconfirmed","Dharmendra Singh",,,,,,,,"Journalist",,"N/A","Killed","Staff","Dainik Bhaskar",,,,"India","Sasaram, Bihar",,,"Sasaram, Bihar",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Confirmed","Dharmeratnam Sivaram",,"Sri Lanka",,,"Male",,,"Journalist",,"Murder","Killed","Staff","TamilNet and Daily Mirror","Columnist/Commentator","Politics,War","Print,Internet","Sri Lanka","Colombo",,,"Colombo",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","Yes","Yes",,,,,,,,,
"2004","Confirmed","Dhia Najim",,"Iraq",,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","freelance","Camera Operator","War","Television","Iraq","Ramadi",,,"Ramadi",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Dickson Ssentongo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Prime Radio",,,,"Uganda","Nantabuliriwa",,,"Nantabuliriwa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Didace Namujimbo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Okapi",,,,"Democratic Republic of the Congo","Bukavu",,,"Bukavu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Didier Aristizábal Galeano",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio journalist",,,,"Colombia","Cali",,,"Cali",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2021","Unconfirmed","Diego Charles",,"Haiti",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/diego-charles.jpeg_14c1daec-d5b4-4234-9134-cd6c63545fe4.jpeg","Mackenzy Leblanc","Journalist","Killed","N/A","Killed","Staff","Radio Vision 2000,Gazette Haïti,Larepiblik Magazine","Print Reporter,Broadcast Reporter","Crime,Politics","Print,Radio,Television","Haiti","Port-au-Prince",,,"Port-au-Prince",,"Local","Unknown","Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Diego de Jesús Rojas Velásquez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Supía TV",,,,"Colombia","an area near Supía",,,"an area near Supía",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Dilip Mohapatra",,,,,,,,"Journalist",,"N/A","Killed","Staff","Aji Kagoj",,,,"India"," Bhagirathipur, Odisha ",,," Bhagirathipur, Odisha ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Confirmed","Dilshan Ibash",,"Syria",,,"Female","https://cpj-photos.s3.amazonaws.com/Killed-Cap-Dilshan-Ibash-2017-10-18-1508360812692.jpg","Dilshan Ibash","Journalist","Killed","Crossfire","Killed","Staff","Hawar News Agency (ANHA)","Broadcast Reporter,Internet Reporter","War","Television,Internet","Syria","Abu Fas Village",,,"Abu Fas Village",,"Local","Political Group","Confirmed","No",,,,,,,,,,,,,,
"2004","Confirmed","Dina Mohammed Hassan",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Al-Hurriya","Broadcast Reporter","Culture,Politics,War","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2019","Unconfirmed","Dindo Generoso",,"Philippines",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","DyEM 96.7 FM Bai Radio",,,,"Philippines","Dumagueute City","Negros Island",,"Dumagueute City",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Confirmed","Dinesh Pathak",,"India",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Sandesh","Editor","Corruption,Politics","Print","India","Baroda",,,"Baroda",,"Local","Political Group","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"1993","Unconfirmed","Ding Sade",,,,,,,,"Journalist",,"N/A","Killed","Staff","Cotabato News",,,,"Philippines","Cotabato City",,,"Cotabato City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Diponkar Chakrabarty",,,,,,,,"Journalist",,"N/A","Killed","Staff","Durjoy Bangla",,,,"Bangladesh","Sherpur",,,"Sherpur",,,,"Unconfirmed",,,,,,,,,,,,,,,
