"billing_address.zip","long","lat"
"29235",-92.5764669609564,16.7344010418753
"29234",-92.5887349612137,16.7580630503758
"30994",-92.5231484762998,15.5362683486902
"30982",-92.370106995524,15.6176233318306
"30993",-92.4715445583634,15.5242831041233
"30121",-92.4561427464688,15.6861310219492
"30388",-92.5684715228759,15.630163563732
"30389",-92.5486880233614,15.6940873205414
"30990",-92.4556114207094,15.5978465320172
"31623",-106.217864360601,28.1722227423175
"33515",-105.915882544183,26.8733271946346
"31672",-107.304670770576,28.8580611600702
"33543",-106.019863965424,27.1662957264882
"33466",-107.921599434939,26.4114734471368
"31983",-107.783587027919,29.067084818062
"31835",-107.288809671371,31.4176472014082
"33605",-105.107412298831,27.4492721716769
"31821",-107.499292165842,31.2877335434871
"33545",-106.136638385699,27.0015490973857
"33597",-105.7691516414,26.8290289781753
"33283",-106.957515451904,28.0617168506967
"31963",-107.508207166928,28.9830437834546
"33516",-105.968785202138,26.8868434221879
"33596",-105.832509777912,26.8225658928976
"33604",-104.96820468548,27.54371704523
"33603",-104.565493261692,27.8585993141818
"31675",-107.306503980885,28.9236232536231
"33544",-106.02387205955,27.0231612396338
"33456",-107.711561941049,26.5424459752269
"33458",-107.588032831815,26.5574887710644
"33460",-107.752958194201,26.5058583302783
"33465",-107.799342801155,26.4272641301076
"33167",-106.836323808149,27.9534299358095
"31823",-107.984355761379,30.9794656000078
"31822",-107.908884553352,31.1576159577929
"33285",-106.990414859148,28.0008469245521
"33190",-107.013618240033,27.2596801905349
"33371",-107.995065339169,27.9938443593628
"32940",-105.242655148339,29.0841425355552
"33237",-107.575235978571,27.7244890637195
"33455",-107.724242393416,26.6399167335353
"31628",-106.416282416634,28.9927116911694
"33234",-107.862076434749,27.6518403176602
"33542",-106.134593757547,27.1139832670645
"33457",-107.563830738071,26.6301957910417
"33593",-105.719823974111,26.788909261648
"33377",-107.940710160272,27.6960924902749
"32924",-105.90506731865,29.5704671702691
"33452",-107.608795527961,26.712374482708
"33188",-107.394576536833,26.815058232026
"33193",-107.007470965963,27.0762743456399
"33198",-107.27434923668,27.0824177971742
"33376",-108.029441043439,27.6714079276767
"33236",-107.648533052701,27.6904581277331
"33454",-107.929791401056,26.6338921084403
"33467",-107.873711052212,26.5046247179802
"33197",-107.136383314691,27.4496232024863
"31967",-107.460456639916,29.0552006897389
"33196",-107.622009493717,27.4732907736298
"33541",-106.205170576376,27.0605491822858
"33194",-107.438710651724,27.2562755668979
"31845",-108.554847556128,30.9409134083005
"31903",-107.646778005804,29.3937988774484
"33195",-107.373903254125,27.4647944284045
"32948",-105.515353546623,28.6719186948956
"32996",-103.762700130629,28.9206674136988
"32995",-103.807577494851,28.9661320842009
"33173",-106.80251791212,27.5074805705953
"31522",-106.886523680776,28.3925391113886
"33374",-108.002826343734,27.8014006270292
"32820",-106.340044709091,30.8286321392981
"31844",-108.371956985192,30.8113938288363
"33210",-107.602955232478,27.9757383911691
"31871",-107.794201458499,30.1162110542283
"33230",-107.691895217925,27.7306035542214
"33200",-107.636574882135,27.7493514381029
"33187",-107.187102040531,26.7911604691752
"33186",-106.970198206403,26.8088521531359
"33017",-105.437148186469,28.1841407732841
"33644",-105.359883873048,27.8528773553583
"33484",-106.92361368186,26.4716371186145
"33498",-106.669713601798,26.3154047823525
"33490",-106.641580801012,26.1562552992445
"33494",-106.65544385946,25.9238133767395
"33495",-106.644036692015,25.7210074776355
"33493",-106.506380654199,26.1126419520137
"33475",-106.831684362502,25.666227291819
"31843",-108.483729886462,31.2119941440817
"33277",-106.248643692145,28.2727513780781
"33375",-107.888257828382,27.7926073458985
"33273",-106.280006136957,28.3305561269487
"31643",-106.449432080198,28.5319986327247
"33276",-106.349990556738,28.2474245839095
"31902",-107.839494983206,29.4883443235748
"33474",-106.890639610625,25.8441368409394
"32986",-104.053930810417,28.733197393486
"33476",-107.082271320083,25.8501922485159
"33488",-107.428365458582,26.4356359970009
"33477",-107.209472901719,26.0383044086218
"33399",-108.176324888865,27.3715739752953
"33487",-107.728234323428,26.2693706036641
"33486",-107.416335224541,26.2407064396823
"33485",-107.102939350042,26.2918684719428
"32997",-103.729556848339,29.0597144374821
"32998",-103.551310147184,29.0787723715145
"33634",-105.160868464897,28.2573883249657
"33594",-105.815224075559,26.7445412958607
"33595",-105.886662644975,26.7757652157869
"33996",-105.275290628954,26.5830826100729
"33994",-104.874850114833,26.6315065100778
"33483",-107.214066411366,26.5465760802568
"31674",-107.276558717353,28.9091910526561
"33179",-106.713044401567,27.2573365196079
"33496",-106.787565579166,26.0122014911619
"33394",-108.4195540145,27.496924186258
"32994",-103.877821202485,28.8466562558461
"31863",-108.116987229154,29.8627456463944
"33646",-105.621281147803,27.9229908277878
"32939",-105.360933363092,29.2605293346099
"33645",-105.424537560412,27.9752342933309
"33274",-106.300919032603,28.3881884156052
"33174",-106.633466463427,27.5954132306318
"33633",-105.278719804236,28.2023009823748
"31993",-107.749222649122,28.8930187172508
"31992",-107.775187933754,28.7721191702096
"32907",-105.95664541825,28.9227711725102
"32982",-103.930001519054,29.1848048592312
"33373",-107.922081592982,27.9115548083109
"33504",-105.809834626763,26.9257543048932
"33505",-105.878884066636,26.9134509866777
"33524",-105.851542120096,26.9521128111368
"33946",-105.07182536082,27.1436466835628
"33945",-105.186828639046,27.0947944830483
"33954",-104.949895431394,26.7570714048936
"31991",-107.622355575914,28.8979629223732
"31985",-108.103812731493,28.4948642086386
"33406",-107.856856607788,26.7031316610167
"33397",-108.109832154699,27.5901758792744
"33418",-107.508518950328,26.9389400467791
"33395",-108.261650382324,27.5706443679431
"33636",-105.027270477403,28.0925428175557
"33635",-105.002155635609,28.2307449426342
"33955",-104.787995662581,26.8130387287846
"33956",-104.915583577939,26.8527157180162
"33953",-105.043504828142,26.826227341521
"33957",-104.965039719514,26.9337803081808
"33950",-105.043570511366,26.9409822780009
"33947",-105.166191630889,26.9704448917925
"33944",-105.072417139002,27.0277334388814
"33943",-105.164638805687,27.0480275156707
"33995",-105.069118916612,26.5883421008875
"33991",-105.128952518044,26.7317231635681
"33992",-105.138114894596,26.87342307066
"32981",-104.100446296126,29.2246929766024
"33750",-105.161927687983,27.6557210832219
"32984",-104.075133502903,29.0795121955966
"33993",-105.137639754004,26.7765666820335
"32985",-104.026613882452,28.9464296966184
"33654",-105.546855074607,27.4273763439993
"33666",-106.046179970832,27.5369636557528
"33667",-106.065753828262,27.4614208425883
"33663",-105.989483150242,27.278782656027
"33665",-106.057168407797,27.630607975398
"33657",-105.764192572511,27.3303550704694
"33669",-106.047570531935,27.3262873645931
"33656",-105.877738646949,27.397704043714
"33555",-106.313595014598,27.0739601662012
"33556",-106.219339463652,26.954369573898
"33156",-106.302400752162,27.5193840285595
"31986",-107.968781949586,28.8178847786555
"31984",-108.21861554017,28.6582171241343
"32999",-103.72527415236,28.7080338980953
"31910",-107.732801538724,29.2493410090725
"31915",-107.647499611978,29.2146899263483
"33553",-106.236657276533,27.1354018352269
"33551",-106.428572126582,27.1207546636856
"33997",-105.196799892883,26.6392124843009
"33159",-106.099636562266,28.0570706023893
"33152",-105.915786174245,27.7739322362738
"31908",-107.838840303778,29.301074264212
"33653",-105.627673254508,27.6026522824745
"33175",-106.744295089928,27.3759145570987
"33163",-106.719033372656,28.0119423987558
"32350",-106.448337833172,31.7263048265765
"33250",-106.915589842604,28.1668725392573
"33350",-108.706161420356,28.2320378600434
"33158",-106.160935779387,28.0980947659291
"31860",-108.264587881635,30.0127670832534
"31987",-108.449286982237,28.5481891828625
"31861",-108.071494195802,30.0864863189499
"33166",-106.824880146586,27.8162782756903
"32840",-106.362976913519,30.1257957759366
"33155",-106.455333682131,27.6888073959008
"33153",-106.223450848027,27.8810822961808
"33154",-106.212661665759,27.7308154322737
"33151",-106.032877652501,27.9291243689331
"33354",-109.012045765781,28.2526627267824
"32845",-106.681329019233,30.3484410271101
"32842",-106.502479295095,30.1405925174144
"33652",-105.755727234229,27.4748887068306
"33176",-106.882601319113,27.3801662385379
"33848",-105.678877660583,26.9304585032675
"32843",-106.357443801758,30.3582173567139
"33157",-106.279201957683,28.0214423678934
"33356",-108.980655543302,28.0767651388149
"33345",-108.703933244483,28.0995637332152
"33347",-108.648585841442,28.0156753620224
"32844",-106.586818960153,30.2888244797909
"33643",-105.55225136321,27.7726620892864
"33647",-105.738305679717,27.809990088313
"33416",-107.646032191802,27.1827032390875
"33355",-109.035484416698,28.1794366314442
"33351",-108.807106378941,28.1687553483814
"33936",-105.212662755391,27.1929911690812
"33928",-105.288714996881,27.1197182902702
"33924",-105.40196048258,27.0709685841117
"32958",-105.298140870196,28.3456223983268
"33314",-108.438258018236,27.8788270207543
"33673",-105.104126111647,27.8418120569498
"33310",-108.588867957389,27.8623340659349
"32814",-106.631669008184,30.5398202743629
"33413",-107.598217957909,26.8242287442595
"33407",-107.930154615749,26.8097534790152
"33414",-107.43580834047,26.9840644371269
"33313",-108.75516149369,27.7643471992877
"31676",-107.15944383679,28.8572303766554
"33305",-108.193901745037,27.7395376543845
"33352",-108.851977140958,28.0867930994475
"33674",-104.922525694658,27.8987469509968
"33309",-108.528977748212,27.9690485605115
"32904",-106.0952015107,29.0216100830448
"33405",-107.761685255393,26.9095475420074
"33353",-108.937183310172,28.1941675377058
"31670",-107.383520882023,28.9556040634263
"33124",-105.834748628766,27.9839329243599
"32951",-105.42816397538,28.5254349448923
"31677",-107.383928275655,28.8625705773899
"32963",-104.752535421648,28.6690597424872
"31671",-107.278803280792,28.9974333676897
"33575",-106.758364224624,26.7673440479812
"33323",-108.409393326914,28.2523143458776
"31668",-107.260125524941,28.6999410349104
"31667",-107.351108175356,28.7745285502318
"33408",-107.698027405235,26.8553898761447
"33304",-108.175936854542,27.8608126249454
"33384",-108.258039009373,27.2643954201089
"33383",-108.329811104432,27.272500049992
"33398",-108.174221410963,27.4551947218668
"33387",-108.419564164606,27.1346816378479
"33390",-108.295031391634,27.4063569607522
"33393",-108.345177357907,27.4484099234481
"33566",-106.538788651729,27.0486817358674
"33574",-106.767154825261,26.5629080062046
"33576",-106.545276757681,26.6585465817841
"33564",-106.568810951536,26.862110975611
"33577",-106.308771214632,26.7060217849079
"33330",-108.182286292568,28.0946081408207
"33327",-108.343202992757,28.1253299251778
"33326",-108.227909082137,28.162954001031
"33325",-108.179532891915,28.2667143973579
"33324",-108.302860922698,28.2796405550582
"33531",-106.38447445146,27.3460098829628
"33535",-106.42143346762,27.2618567384352
"33539",-106.203682440397,27.2088619275706
"33536",-106.484455487599,27.1929938460974
"33978",-104.610677999078,27.0403835751329
"33538",-106.30101338816,27.1515066480079
"33977",-104.57684685996,26.6587767134001
"33975",-103.915762827826,26.9260189615352
"33976",-104.249160514225,27.0391264511615
"33565",-106.778959577642,26.9340232122215
"33563",-106.780508445988,27.0895483254651
"32957",-105.410115698424,28.376312002395
"33123",-105.627540920764,28.1919655429973
"32797",-105.963126828106,31.2493471632486
"33567",-106.288328523782,26.8716759662768
"31832",-107.99099618113,31.678665517798
"33333",-108.040745973093,28.1562759167431
"33130",-105.483052706926,28.2744500448708
"33138",-105.444410971338,28.3111152934935
"31573",-106.810442308328,28.4352707498516
"33537",-106.22781251981,27.3362572971695
"32855",-104.994994672471,29.5909223485802
"32864",-105.233993057702,29.7519380652863
"32865",-104.975239447061,29.7767757757897
"31962",-107.338148425207,29.1178622766449
"33336",-108.318799423599,28.0240531473749
"32872",-105.566271247961,30.0366855600782
"33334",-107.920785627517,28.044396926545
"33573",-106.509785292569,26.4783254702432
"33570",-106.358257270103,26.3870948781667
"33385",-108.287099036823,27.1067428744593
"32905",-105.927360840783,29.1388670449401
"33974",-104.01325237507,27.3624009559473
"33335",-108.137817333801,28.0313539920468
"33973",-104.377172431457,27.4157063817931
"33970",-104.803278069269,27.250929045701
"32955",-105.453952627686,28.4562876576183
"32817",-106.295984975146,30.5247703123165
"31966",-107.501028256471,29.2036626296474
"31964",-107.241988550089,29.1616910610382
"33337",-108.416973218873,28.0644530426738
"31534",-106.855036730826,28.4284249412662
"32851",-105.255972910823,29.4686185979423
"31974",-107.275743222107,29.2352745678483
"32764",-105.380995690428,30.7013660201326
"31971",-107.3352898376,29.5131016738223
"33440",-107.96748696198,26.9379942027537
"32770",-105.262226412615,30.7514084156396
"32863",-105.544636847391,29.6594375277468
"32874",-105.028592477036,30.1501258663037
"33421",-108.11428349349,27.3086247990362
"32778",-105.25141068578,30.5706629743444
"32777",-105.011434885173,30.5919834510071
"32765",-105.48841811917,30.8307167079544
"32760",-105.562100934185,30.9039990142456
"32774",-105.128296803856,30.6294994081576
"32742",-106.042088613695,31.3778379047478
"32743",-106.115811137177,31.3445883488941
"31973",-107.261216589649,29.3240692482034
"33115",-105.450788138645,28.1424313589259
"33386",-108.322769699606,27.1524627527213
"31979",-106.89197776343,29.1640729780884
"31978",-107.062464452597,29.2456391606094
"31825",-107.621530858085,31.1518131245497
"31029",-106.082334704729,28.6197120292714
"31854",-108.071704727398,30.4517704708309
"33927",-105.256280236473,26.698072037095
"33925",-105.462512332859,26.9969210468352
"33931",-105.077960621574,27.2409843586082
"33939",-105.362709330442,27.2488035114017
"33077",-105.483031183553,28.1741473835073
"33926",-105.489439437702,27.1130184345728
"33922",-105.267153820903,26.9958686143693
"33921",-105.268212466536,26.8517979061316
"33923",-105.337594993688,26.97235952192
"32992",-103.483151260256,28.8678546673763
"33503",-105.815296498114,26.8991694827695
"33523",-105.88358351785,26.9837125151452
"33522",-105.928442056077,26.9732679143657
"33617",-104.239293661192,28.2259712896511
"33521",-105.928695627667,26.9414583204337
"31889",-106.771792264584,29.7181315194612
"31578",-106.816478412233,28.4361604625675
"33367",-108.442820602211,27.6945713654547
"33930",-105.169664868249,27.3316411183676
"31630",-106.293599388224,29.1354531207796
"33613",-104.140145583362,28.6421943964918
"33612",-104.221398031334,28.4603273801899
"33614",-103.821164024852,28.4850169514569
"33615",-103.947776744935,28.2628370530538
"33611",-104.500923863217,28.6498067645798
"31526",-106.88269183245,28.3844842433342
"31849",-108.462253365518,30.4343664111456
"33935",-105.247222881631,27.2930913796559
"33677",-105.234422193704,27.8713019561372
"33671",-105.158023083785,27.9247483007406
"33675",-105.055403153539,27.9514035186113
"33142",-106.395130053759,28.1667364246195
"33145",-106.577383709847,28.0274675457445
"33147",-106.474662597446,27.9593200165102
"33146",-106.447473580466,28.0538512937818
"33619",-104.17392334196,28.0549086787704
"33148",-106.417099751383,27.8675953867115
"33363",-108.548444897986,27.0976544890119
"33268",-106.555040911615,28.2025348317157
"31852",-107.947531566788,30.3670333560732
"33275",-106.432796598281,28.3908797304671
"33269",-106.478762296798,28.2320854126094
"33265",-106.536490173442,28.2858253156772
"33264",-106.616316488794,28.3253546027919
"33262",-106.619110518334,28.3958082673892
"33261",-106.539473545687,28.3687253067046
"33366",-108.577034916432,27.5795790222646
"33364",-108.548930865884,27.252863903477
"33606",-104.153895178492,27.7137875463273
"31911",-107.716161220794,29.3040173636336
"33263",-106.688453627828,28.3112119036706
"31136",-106.120427322441,28.719423050655
"33436",-107.87781941407,27.5795215837879
"33546",-106.026694986249,26.9254907779982
"33253",-107.086530886183,28.2301526950449
"33497",-106.83987010527,26.160150539045
"33257",-107.054284254099,28.1248881484409
"33254",-106.987963915793,28.2721956340803
"33444",-107.951192812665,27.0127464942138
"33251",-107.121090187958,28.2891190104853
"33247",-106.898743307359,28.3216435216576
"33365",-108.47458552413,27.3630122946475
"33259",-106.905486328886,28.0997078964603
"33426",-108.131787959544,27.0384902753662
"33422",-108.070159836863,27.2476550031649
"33425",-108.009181447343,27.1653291204089
"33245",-106.908829661197,28.2468366405969
"33266",-106.609242221326,28.2280215033475
"33246",-106.818745314123,28.1384034799826
"32949",-105.355005581441,29.1460380941826
"32946",-105.627554808319,29.0313708115501
"33242",-106.747080309491,28.1548588144332
"33297",-106.800524938078,27.6734715024675
"33286",-107.303676482667,27.9812732891524
"33281",-107.132962473328,28.0706798425086
"31859",-108.542286509376,30.1494381076473
"33437",-108.008251255994,27.5534557392408
"33445",-108.001618904643,26.8552279459807
"33423",-107.737626580771,27.2323589860084
"31656",-105.932327717484,28.5702426866038
"33424",-107.856353993211,27.2554942500986
"33248",-106.839901545787,28.2714006077479
"33244",-106.893792069016,28.2059026897002
"33241",-106.693340163654,28.2559075873448
"33243",-106.637555570086,28.1506900707365
"33690",-105.403945606061,27.547094178862
"33697",-105.394014829046,27.5055426148895
"33252",-107.019861097484,28.2226586475801
"33249",-106.743426220908,28.3226949065597
"31644",-106.558087008259,28.6748271884215
"33694",-105.261473034726,27.5022690419748
"33696",-105.344048589262,27.4176710964029
"33687",-105.313740172991,27.7231782679386
"33682",-105.347076879269,27.6022088356441
"33686",-105.407126122162,27.6659780500531
"33685",-105.507318246444,27.6845990738912
"33969",-105.448815876056,26.5843821183118
"33963",-105.70975216499,26.7254589855858
"33966",-105.550997676441,26.6462712579723
"31924",-107.887931743537,29.593518854906
"31931",-107.717629754053,29.8638971144325
"33964",-105.598959311203,26.837800895613
"31930",-107.896287690686,29.7316639977165
"31645",-106.705438157173,28.7969159566948
"33962",-105.374965166733,26.7198557667363
"33961",-105.439547423734,26.8151048073167
"33432",-107.901111931118,27.4002840419919
"33430",-107.942423946979,27.4948705924121
"31647",-106.688017584654,29.1836272705059
"31646",-106.719582516637,29.0172557711243
"33435",-107.833755697771,27.52899745725
"33284",-107.066733692553,27.9798139167442
"33625",-105.299612588903,28.0260898926463
"33960",-105.497642322021,26.718869013013
"31891",-107.520079991874,29.920241091046
"33433",-107.778868025043,27.4254946677393
"31922",-107.693139751854,29.6386588801156
"31927",-107.661781432164,29.5861097768823
"33914",-105.867812039553,27.2518377857722
"33906",-105.919615264682,27.0626476000667
"33913",-105.9039582452,27.1615946051858
"31921",-107.682208906825,29.7291386289932
"31928",-107.685299070048,29.5046743655742
"33590",-105.748446705965,26.8821305325418
"33907",-105.806175145515,27.0836374325292
"33915",-105.628892037871,27.2728071972209
"33916",-105.478978781527,27.248002822255
"33910",-105.697249426036,27.1593953675197
"33917",-105.573444271244,27.1324390454949
"33453",-107.456373087433,26.68120818833
"33464",-107.62121404212,26.4428098699371
"33293",-107.075825694641,27.8079436457367
"33459",-107.405230664558,26.5996740542253
"33627",-105.289616801317,28.0320376832789
"33502",-105.843588729987,26.8816890997027
"33517",-105.915452446791,26.8169951905987
"33904",-105.752898042494,26.9477901315892
"33965",-105.642779618245,26.6862214502296
"33514",-105.993514139759,26.8347690418257
"31929",-107.492628430787,29.5825319660286
"33451",-107.751009327911,26.7588220351575
"33296",-106.990310967167,27.5459687422102
"33299",-107.178415494318,27.8021848994803
"33287",-107.064172563676,27.5597399993306
"33294",-107.081868380343,27.6941019772416
"33431",-108.019463699792,27.4168990785272
"32983",-104.221172808258,29.1983235485687
"32854",-104.776459173724,29.3773004673675
"33295",-106.973587170977,27.771679694311
"32936",-105.55526476468,29.3870185693355
"32925",-105.738097587357,29.5312805292578
"32944",-105.390144774903,28.8957051875165
"33288",-107.18402686675,27.9188430348065
"33108",-105.404885461714,28.2478471038023
"33106",-105.470954249799,28.2266031927709
"33100",-105.395413018558,28.2119024466115
"33905",-105.727766600389,27.0091268900161
"33903",-105.577921528658,26.9637078301432
"33900",-105.628194117169,27.0300919245035
"31380",-105.986510429377,28.6307002367196
"33298",-107.205976557328,27.6766180432238
"32545",-106.392161260461,31.6973788464736
"33117",-105.53519119552,28.0354909385453
"33640",-105.489561763772,27.8553386126558
"32962",-104.976062772251,28.6778533174734
"33103",-105.396892531732,28.1729325195656
"33113",-105.50735503198,28.1448824146401
"33110",-105.595765134708,28.0682887328727
"32947",-105.476901656371,28.977564968886
"32906",-105.791403618852,29.1219198251644
"32926",-105.588571788288,29.2270592772833
"33380",-108.279989660812,27.2776075043737
"33201",-107.586911897987,27.8409524693423
"33403",-107.788516795792,27.0109357725007
"33224",-107.314687144743,27.7873877322813
"33223",-107.363862422165,27.6365559492242
"33404",-107.870708282599,26.9363587012349
"31633",-106.318867994733,29.3792829990769
"31635",-106.408275961997,29.2548000220585
"33235",-107.709940096855,27.6404166038747
"33233",-107.773858827933,27.6027524862066
"33205",-107.779011933047,27.7602939594272
"31970",-107.461038892869,29.411179195317
"31626",-106.268666484395,28.9751477592851
"31660",-107.254555920469,28.7612823364696
"33655",-105.891010226415,27.5667772283537
"33651",-105.789450260475,27.600273132564
"31893",-107.372084733959,29.7689810259241
"33920",-105.394716877924,26.9374150059423
"32902",-105.940054378316,28.7671152668355
"32945",-105.764114641401,28.8617219096835
"32800",-106.515933251071,30.6165677854384
"33360",-108.535062965019,27.396970636646
"33400",-107.735018562003,27.0303457883978
"33140",-106.502358038053,28.1412689886777
"33240",-106.810808199547,28.2189992326327
"33550",-106.274481046228,27.054125453458
"33260",-106.508382227485,28.2470949952688
"32740",-106.111795509561,31.382217073651
"33470",-106.959236864584,26.0866004255486
"33473",-107.008083850317,26.0614226287062
"33443",-107.993686264239,27.2200415085322
"31820",-107.997944698979,31.0905851993207
"33540",-106.178837019503,27.0563213253255
"33940",-105.034816876557,27.0043267329759
"33420",-107.889728879673,27.1649152789611
"31870",-107.602203650319,30.0325065853725
"32950",-105.443725764397,28.4172741238779
"33370",-107.996702335335,27.8603312145884
"31640",-106.506759197178,28.547741303768
"33120",-105.55878661022,28.1885250022641
"33530",-106.293631191051,27.3193894111185
"31980",-107.824588784745,28.9518015722271
"33170",-106.562534516522,27.4144157067211
"33450",-107.677152077927,26.6733595887573
"31990",-107.755738040704,28.8400730236712
"33650",-105.806793475766,27.4547366302682
"33320",-108.367232648325,28.1935120603566
"33684",-105.40695357688,27.5784500776479
"33270",-106.375662866369,28.3412928806138
"33300",-108.216758536822,27.8716322529402
"33185",-107.081194670225,26.820417752262
"33160",-106.686535586097,27.9024908629072
"33150",-106.106831115276,27.9565802695162
"31579",-106.825415297938,28.4243426808154
"33670",-105.207126748957,27.8656117877803
"33480",-107.262855598893,26.4256247330622
"33769",-105.173023611413,27.6765995723039
"33737",-105.172032845173,27.6709749627511
"33739",-105.163799274916,27.6746884168073
"31972",-107.251648647953,29.4664023671808
"31976",-107.005943854086,29.4548128963892
"31977",-106.725620466142,29.378835901181
"31894",-107.100330484143,29.7300251189597
"31872",-107.531591977541,30.1791961506682
"31886",-107.311757297477,30.1163944388508
"31127",-106.15580762712,28.6943591209168
"33760",-105.176929680876,27.6800172593758
"33768",-105.179925249226,27.6715373097695
"33779",-105.181744245204,27.6670329945581
"31920",-107.805951348194,29.694892671505
"33720",-105.153005936817,27.6784109408727
"32846",-106.647474067309,30.062805707317
"33710",-105.180465878998,27.6837698790284
"33307",-108.380715223243,27.9504887472086
"33227",-107.428775699675,27.8338892068732
"33759",-105.154786325229,27.6546784247326
"33318",-108.301549937059,27.8692552508418
"31665",-107.239981019172,28.8088908867519
"33165",-106.639625429395,27.8107054879893
"31826",-107.29362084933,30.9821808988849
"33303",-108.207019501205,27.9765739371189
"31942",-108.008400208947,29.2253135172275
"33765",-105.167082982856,27.6609872328785
"31901",-107.780510391944,29.4127940086441
"32884",-104.421504908618,29.5358539579274
"31657",-105.872838705684,28.6437637896012
"32934",-104.927933587328,28.8796325697951
"31655",-105.868958815493,28.5436144355861
"32883",-104.39518836222,29.5397871367662
"32889",-104.462930688095,29.3124955032063
"32896",-104.607116707959,29.5224250814436
"32882",-104.407242793608,29.5597154502404
"31652",-105.775303095981,28.6127746373415
"31848",-108.232217123854,30.635159773562
"31824",-107.752396582991,30.9441516401732
"32530",-106.412489289822,31.7102364908388
"32885",-104.428091994216,29.548723985347
"32897",-104.425360778505,29.5136511333461
"33316",-108.862306223735,27.9862692847647
"31934",-107.52356096084,29.7468792187376
"33126",-105.819526480206,28.2276569654926
"32890",-104.815548476724,30.2283121035142
"33306",-108.374122670912,27.7801435663197
"32886",-104.611566747967,28.9387176234967
"32964",-104.855683869728,28.3892747354672
"31847",-108.749223521548,30.7395397997322
"32888",-104.328683450791,28.9172299614396
"33610",-104.559319238654,28.3803188469067
"33777",-105.190543216329,27.6548701162925
"33616",-104.644724445049,28.1197333336413
"32960",-105.042086627229,28.4544235393585
"32880",-104.415304379623,29.5632504609625
"32887",-104.223369589754,29.3745173077996
"32628",-106.451927940466,31.7081367955968
"32893",-104.707937344437,29.7315100628852
"32894",-104.664201142167,29.6272703874881
"33214",-107.758421374565,28.0221232458154
"32933",-105.25380428499,28.8312386128326
"32895",-104.765482777838,29.9270344287795
"32853",-104.881617495984,29.1641015876362
"33618",-103.985812014453,27.9668381164728
"33217",-107.510976092148,27.9972752064584
"31996",-107.636569555465,28.7695009929467
"33228",-107.37306283327,27.9012252372999
"33131",-105.625337803177,28.3888220931065
"32930",-105.181646490418,28.9720650719815
"33216",-107.594318509568,28.0464221507119
"32813",-106.93085325205,30.6189862944164
"33139",-105.414769453405,28.3341744667185
"33184",-107.070468611511,26.8129805459788
"33125",-105.863128795771,28.0921949555099
"31857",-108.047761709658,30.3074022437822
"33215",-107.669259185673,28.0253036773408
"31851",-108.020251000438,30.5903974562733
"31855",-108.213476286376,30.2817721847576
"33607",-104.553345942059,27.5847472382632
"31634",-106.155286881208,29.2518128953228
"33602",-104.837811752365,27.6631376220739
"32943",-105.720241654283,28.7007881901858
"31858",-108.368141562026,30.1886685049175
"31862",-108.4994307947,30.0379819848269
"33213",-107.633374934821,27.9266085811377
"33679",-105.167303482709,27.7982879611876
"33133",-105.585449342968,28.4041423443487
"33137",-105.441838608942,28.2901485673078
"31850",-107.957745809454,30.3829981247281
"31856",-107.973648899965,30.3236533299702
"33419",-107.629653801749,26.9987048785787
"31030",-106.075586265513,28.6175011473076
"31120",-106.117937695126,28.6788459384563
"33560",-106.350311122926,26.9510933648103
"32953",-105.286952207771,28.6375515395001
"32811",-106.713619364623,30.6839840345909
"31034",-106.069401600176,28.6040943319929
"32140",-106.506662289056,31.7472267679842
"31940",-108.14242293194,29.1913652903156
"33226",-107.530009688979,27.8439596432554
"31943",-108.072429947953,29.1292380704155
"31944",-108.17780241654,28.9932040652955
"33681",-105.303202773661,27.6456793159042
"31700",-107.909600773886,30.4171528328117
"32961",-105.135118490574,28.6697304832941
"31130",-106.099074831494,28.6867984612391
"31123",-106.134400323966,28.6772310359609
"32594",-106.317550698962,31.6248483453939
"32763",-105.541819414269,30.6165566495537
"31134",-106.100564326717,28.6921991347074
"31135",-106.106196226998,28.7037943756237
"32903",-106.022496892934,28.8210916789358
"31144",-106.104658641959,28.7366904234784
"31153",-106.07867681064,28.7085953480721
"32818",-106.828201686651,30.3419571042122
"33693",-105.311946089893,27.5457409923265
"32815",-106.491914581017,30.4855728401276
"32891",-104.930461087502,30.4376417700142
"32812",-106.559935904592,30.5421404058129
"33116",-105.437544515723,28.0890402581501
"32564",-106.353852235297,31.6589426195114
"32665",-106.393043543153,31.663569838777
"32830",-106.160506530211,30.0043913739843
"31304",-106.07001931829,28.6580559323071
"31074",-106.013031817774,28.6242724015276
"31000",-106.074203550269,28.6370625626647
"31410",-106.099178179022,28.6119902775153
"31610",-107.041937625592,28.7898189465818
"31608",-106.912375216468,28.6055007603552
"32834",-105.806618821992,30.5089411220952
"31170",-106.166689703656,28.7438603818669
"31416",-106.096132797939,28.5966816563701
"31414",-106.112262407214,28.5983427104422
"31607",-107.005379560256,28.5463731194176
"31313",-106.039593437075,28.7117592691663
"31613",-106.950310781979,28.7259504845548
"31100",-106.103317627307,28.6678851636723
"31060",-106.049780464624,28.6313875897848
"33114",-105.498441856187,28.0990754952624
"32758",-105.657563226278,30.951745425882
"31614",-106.855071026673,28.6840644200137
"31107",-106.113702619379,28.6666401794533
"31067",-105.980741605527,28.5957284135582
"33683",-105.297102438621,27.6130321658643
"33826",-105.711177519734,26.9395672936882
"33680",-105.328215076279,27.6086641988881
